,fg,fga,fg_percent,fta,trb,ast,pts
22077,621,1341,0.463,394,278.0,678,1577
22078,74,159,0.465,60,76.0,51,191
22079,3,13,0.231,10,9.0,1,14
22080,215,456,0.471,164,427.0,68,550
22081,370,722,0.512,292,489.0,66,925
22082,65,130,0.5,55,112.0,15,164
22083,6,19,0.316,8,13.0,4,17
22084,59,111,0.532,47,99.0,11,147
22085,622,1226,0.507,609,837.0,266,1704
22086,216,425,0.508,71,88.0,160,492
22087,132,263,0.502,41,55.0,107,298
22088,84,162,0.519,30,33.0,53,194
22089,511,998,0.512,314,491.0,103,1268
22090,35,69,0.507,30,55.0,10,89
22091,19,41,0.463,17,35.0,5,47
22092,16,28,0.571,13,20.0,5,42
22093,72,171,0.421,72,47.0,108,211
22094,21,48,0.438,11,8.0,24,57
22095,139,303,0.459,68,117.0,105,368
22096,193,455,0.424,71,119.0,117,506
22097,12,34,0.353,14,8.0,23,35
22098,8,30,0.267,2,10.0,9,17
22099,199,389,0.512,98,236.0,32,470
22100,184,407,0.452,64,242.0,56,410
22101,223,533,0.418,136,156.0,382,562
22102,283,557,0.508,181,109.0,71,747
22103,446,958,0.466,287,309.0,143,1124
22104,210,461,0.456,167,152.0,381,573
22105,72,152,0.474,60,49.0,137,195
22106,138,309,0.447,107,103.0,244,378
22107,53,121,0.438,35,117.0,36,121
22108,3,20,0.15,4,15.0,34,8
22109,62,147,0.422,29,28.0,61,152
22110,9,29,0.31,2,28.0,1,18
22111,114,291,0.392,105,127.0,100,310
22112,344,728,0.473,178,389.0,86,826
22113,16,40,0.4,18,13.0,3,42
22114,36,81,0.444,31,75.0,6,90
22115,14,32,0.438,8,20.0,3,33
22116,22,49,0.449,23,55.0,3,57
22117,18,42,0.429,20,22.0,34,54
22118,7,14,0.5,2,19.0,0,16
22119,245,547,0.448,189,118.0,206,633
22120,191,402,0.475,131,146.0,337,490
22121,18,31,0.581,18,24.0,5,48
22122,25,49,0.51,19,39.0,4,63
22123,316,573,0.551,285,523.0,74,802
22124,182,316,0.576,153,281.0,50,459
22125,134,257,0.521,132,242.0,24,343
22126,4,9,0.444,4,4.0,2,11
22127,62,132,0.47,34,40.0,103,149
22128,66,124,0.532,57,62.0,9,178
22129,174,360,0.483,82,321.0,39,407
22130,111,249,0.446,54,31.0,59,261
22131,0,0,0.0,0,0.0,0,0
22132,17,46,0.37,13,3.0,10,43
22133,94,203,0.463,41,28.0,49,218
22134,909,1957,0.464,655,502.0,224,2397
22135,591,1324,0.446,243,270.0,326,1412
22136,466,832,0.56,518,834.0,109,1279
22137,311,732,0.425,171,469.0,98,748
22138,316,663,0.477,279,506.0,103,843
22139,427,910,0.469,256,444.0,232,1047
22140,199,450,0.442,122,127.0,96,502
22141,356,687,0.518,245,547.0,28,871
22142,152,427,0.356,66,118.0,58,365
22143,7,23,0.304,6,11.0,3,19
22144,43,110,0.391,40,27.0,69,125
22145,7,11,0.636,11,1.0,6,21
22146,36,99,0.364,29,26.0,63,104
22147,218,545,0.4,132,101.0,119,545
22148,3,13,0.231,2,7.0,2,7
22149,376,787,0.478,89,170.0,302,823
22150,136,334,0.407,54,187.0,98,320
22151,136,312,0.436,99,57.0,174,400
22152,120,282,0.426,91,51.0,155,352
22153,16,30,0.533,8,6.0,19,48
22154,562,1263,0.445,341,190.0,273,1438
22155,110,247,0.445,130,91.0,71,312
22156,617,1161,0.531,304,374.0,289,1478
22157,1,5,0.2,0,1.0,0,2
22158,89,218,0.408,53,75.0,218,243
22159,15,27,0.556,2,13.0,3,30
22160,560,993,0.564,343,523.0,203,1366
22161,311,618,0.503,170,338.0,223,756
22162,160,393,0.407,124,123.0,244,453
22163,146,331,0.441,64,106.0,45,359
22164,787,1590,0.495,557,427.0,254,2056
22165,410,844,0.486,165,242.0,400,1053
22166,217,443,0.49,101,214.0,74,503
22167,59,139,0.424,29,79.0,33,144
22168,139,294,0.473,108,151.0,54,363
22169,312,732,0.426,136,252.0,379,768
22170,112,239,0.469,80,137.0,20,282
22171,463,1036,0.447,236,432.0,102,1116
22172,248,564,0.44,91,340.0,108,579
22173,249,462,0.539,146,308.0,170,610
22174,557,937,0.594,564,994.0,331,1564
22175,144,315,0.457,126,60.0,124,381
22176,142,358,0.397,86,246.0,57,334
22177,320,713,0.449,263,586.0,135,828
22178,140,316,0.443,58,231.0,39,329
22179,407,766,0.531,288,309.0,105,1001
22180,6,8,0.75,1,7.0,1,13
22181,401,758,0.529,287,302.0,104,988
22182,4,10,0.4,10,18.0,1,14
22183,786,1497,0.525,455,682.0,566,2076
22184,19,42,0.452,9,7.0,17,44
22185,20,51,0.392,28,36.0,13,53
22186,626,1264,0.495,474,278.0,266,1676
22187,103,231,0.446,67,362.0,11,251
22188,30,66,0.455,30,33.0,9,80
22189,76,213,0.357,58,102.0,66,212
22190,48,96,0.5,54,53.0,16,138
22191,241,497,0.485,202,350.0,47,600
22192,63,124,0.508,70,116.0,17,176
22193,53,94,0.564,59,97.0,12,146
22194,10,30,0.333,11,19.0,5,30
22195,79,171,0.462,20,52.0,35,175
22196,4,9,0.444,2,4.0,2,9
22197,13,37,0.351,10,28.0,11,33
22198,106,201,0.527,72,214.0,24,258
22199,358,810,0.442,206,219.0,259,873
22200,457,878,0.521,467,922.0,131,1255
22201,57,145,0.393,39,58.0,19,138
22202,30,92,0.326,20,30.0,35,80
22203,134,265,0.506,103,156.0,34,342
22204,201,399,0.504,169,499.0,83,528
22205,690,1461,0.472,432,589.0,214,1720
22206,335,631,0.531,438,445.0,96,1016
22207,413,835,0.495,335,560.0,56,1025
22208,660,1446,0.456,630,545.0,245,1909
22209,415,788,0.527,292,215.0,538,1061
22210,2,11,0.182,0,5.0,4,4
22211,182,313,0.581,121,288.0,37,452
22212,10,28,0.357,7,15.0,2,25
22213,169,397,0.426,107,108.0,210,424
22214,49,142,0.345,39,42.0,94,131
22215,120,255,0.471,68,66.0,116,293
22216,265,622,0.426,103,145.0,151,614
22217,322,736,0.438,148,254.0,373,859
22218,235,524,0.448,109,473.0,68,549
22219,156,381,0.409,124,215.0,97,404
22220,113,264,0.428,67,119.0,80,275
22221,43,117,0.368,57,96.0,17,129
22222,294,619,0.475,129,540.0,209,683
22223,172,382,0.45,110,312.0,38,423
22224,729,1426,0.511,376,700.0,229,1707
22225,243,510,0.476,152,452.0,122,568
22226,129,276,0.467,73,227.0,70,297
22227,114,234,0.487,79,225.0,52,271
22228,139,326,0.426,38,78.0,58,325
22229,200,491,0.407,155,83.0,79,520
22230,601,1126,0.534,664,332.0,162,1742
22231,487,905,0.538,401,647.0,304,1253
22232,199,436,0.456,171,114.0,373,577
22233,779,1515,0.514,334,244.0,364,1867
22234,20,32,0.625,24,19.0,2,57
22235,334,764,0.437,191,169.0,290,835
22236,101,202,0.5,65,125.0,76,236
22237,0,0,0.0,0,1.0,1,0
22238,101,202,0.5,65,124.0,75,236
22239,311,531,0.586,329,973.0,63,889
22240,7,24,0.292,4,14.0,17,14
22241,16,37,0.432,12,43.0,7,42
22242,295,683,0.432,166,103.0,326,741
22243,707,1408,0.502,470,518.0,566,1782
22244,130,273,0.476,134,223.0,29,352
22245,18,45,0.4,14,31.0,6,45
22246,112,228,0.491,120,192.0,23,307
22247,369,749,0.493,246,167.0,352,931
22248,118,276,0.428,55,265.0,147,272
22249,234,585,0.4,213,697.0,105,608
22250,1,8,0.125,2,1.0,0,4
22251,9,32,0.281,14,10.0,29,28
22252,57,110,0.518,70,60.0,19,168
22253,99,239,0.414,99,161.0,92,273
22254,785,1520,0.516,489,447.0,238,2041
22255,23,51,0.451,16,57.0,8,58
22256,4,8,0.5,3,8.0,1,11
22257,3,12,0.25,1,16.0,3,7
22258,16,31,0.516,12,33.0,4,40
22259,965,1920,0.503,487,344.0,422,2345
22260,400,850,0.471,235,264.0,191,1005
22261,334,729,0.458,123,128.0,185,817
22262,530,1053,0.503,415,555.0,104,1356
22263,88,202,0.436,71,117.0,22,229
22264,159,352,0.452,94,148.0,61,394
22265,6,8,0.75,5,2.0,1,13
22266,153,344,0.445,89,146.0,60,381
22267,370,727,0.509,302,334.0,473,980
22268,503,1030,0.488,537,268.0,848,1541
22269,39,123,0.317,47,19.0,30,116
22270,148,311,0.476,171,270.0,36,404
22271,346,580,0.597,356,579.0,150,934
22272,5,13,0.385,7,2.0,1,15
22273,433,947,0.457,370,630.0,99,1179
22274,135,300,0.45,107,110.0,81,349
22275,221,545,0.406,95,126.0,139,526
22276,20,54,0.37,11,17.0,27,49
22277,41,101,0.406,39,129.0,26,110
22278,316,587,0.538,282,615.0,84,852
22279,336,655,0.513,307,783.0,237,916
22280,25,70,0.357,19,28.0,7,64
22281,301,644,0.467,208,163.0,541,781
22282,256,542,0.472,177,653.0,62,631
22283,463,1038,0.446,212,227.0,129,1142
22284,272,601,0.453,179,203.0,102,696
22285,307,746,0.412,402,256.0,280,952
22286,497,993,0.501,234,199.0,609,1230
22287,734,1614,0.455,564,392.0,394,1874
22288,251,599,0.419,130,170.0,100,613
22289,23,68,0.338,29,70.0,13,71
22290,4,8,0.5,3,8.0,0,11
22291,2,5,0.4,1,3.0,0,5
22292,2,3,0.667,2,5.0,0,6
22293,298,674,0.442,230,175.0,471,805
22294,25,50,0.5,18,9.0,32,67
22295,273,624,0.438,212,166.0,439,738
22296,4,13,0.308,4,7.0,0,12
22297,3,8,0.375,2,3.0,11,8
22298,46,136,0.338,27,34.0,35,122
22299,8,33,0.242,10,7.0,8,24
22300,38,103,0.369,17,27.0,27,98
22301,214,412,0.519,240,237.0,96,631
22302,393,823,0.478,360,488.0,60,1059
22303,315,682,0.462,147,140.0,240,846
22304,70,171,0.409,55,38.0,73,191
22305,159,350,0.454,121,184.0,361,424
22306,321,605,0.531,272,388.0,136,804
22307,359,753,0.477,260,260.0,632,923
22308,55,121,0.455,34,17.0,101,129
22309,100,215,0.465,116,173.0,36,278
22310,2,9,0.222,8,3.0,6,11
22311,94,201,0.468,58,88.0,40,228
22312,88,178,0.494,110,277.0,21,246
22313,423,953,0.444,251,261.0,594,1062
22314,85,186,0.457,55,46.0,115,217
22315,606,1309,0.463,322,353.0,251,1516
22316,59,128,0.461,49,30.0,58,153
22317,68,155,0.439,42,33.0,28,166
22318,683,1308,0.522,631,504.0,977,1909
22319,27,64,0.422,38,43.0,5,74
22320,494,889,0.556,490,566.0,155,1330
22321,533,1154,0.462,201,257.0,300,1228
22322,133,322,0.413,65,104.0,73,323
22323,14,33,0.424,13,9.0,7,37
22324,119,289,0.412,52,95.0,66,286
22325,111,224,0.496,124,455.0,64,319
22326,118,249,0.474,76,356.0,80,284
22327,1098,2279,0.482,972,430.0,377,3041
22328,8,22,0.364,4,11.0,6,20
22329,97,206,0.471,137,194.0,53,289
22330,373,733,0.509,364,496.0,194,1009
22331,244,573,0.426,100,214.0,103,582
22332,52,105,0.495,43,32.0,19,136
22333,3,6,0.5,4,9.0,1,9
22334,47,110,0.427,76,169.0,27,123
22335,256,543,0.471,140,483.0,71,622
22336,169,352,0.48,191,493.0,31,463
22337,170,373,0.456,148,239.0,85,451
22338,506,1010,0.501,274,955.0,151,1263
22339,1,3,0.333,2,5.0,0,3
22340,147,358,0.411,119,61.0,224,412
22341,170,374,0.455,101,251.0,69,412
22342,643,1370,0.469,312,729.0,654,1552
22343,251,496,0.506,212,533.0,40,657
22344,346,687,0.504,265,705.0,110,871
22345,165,310,0.532,86,48.0,90,396
22346,490,1170,0.419,246,217.0,258,1218
22347,285,624,0.457,174,125.0,290,753
22348,175,388,0.451,187,307.0,65,500
22349,164,341,0.481,41,113.0,197,376
22350,144,322,0.447,117,375.0,38,384
22351,689,1509,0.457,425,218.0,298,1758
22352,728,1422,0.512,540,855.0,158,1779
22353,595,1311,0.454,692,824.0,120,1760
22354,31,94,0.33,31,39.0,45,83
22355,9,25,0.36,8,7.0,0,25
22356,9,31,0.29,11,28.0,9,22
22357,51,135,0.378,66,41.0,35,147
22358,89,187,0.476,36,47.0,100,208
22359,253,477,0.53,391,435.0,197,809
22360,150,289,0.519,228,251.0,122,477
22361,103,188,0.548,163,184.0,75,332
22362,391,718,0.545,349,611.0,114,1033
22363,432,783,0.552,393,578.0,434,1170
22364,30,65,0.462,41,58.0,23,80
22365,806,1583,0.509,395,705.0,207,1890
22366,164,360,0.456,38,183.0,84,353
22367,8,17,0.471,7,19.0,2,22
22368,311,677,0.459,137,159.0,149,788
22369,790,1307,0.604,512,763.0,198,2008
22370,7,28,0.25,2,7.0,1,17
22371,153,337,0.454,57,77.0,93,401
22372,143,301,0.475,141,331.0,583,373
22373,14,30,0.467,19,36.0,2,35
22374,88,179,0.492,80,227.0,46,228
22375,3,3,1.0,0,8.0,0,6
22376,218,482,0.452,90,140.0,348,509
22377,13,42,0.31,4,10.0,13,27
22378,205,440,0.466,86,130.0,335,482
22379,208,478,0.435,112,103.0,38,509
22380,52,129,0.403,64,138.0,22,150
22381,158,324,0.488,162,127.0,121,460
22382,198,448,0.442,70,100.0,250,474
22383,91,207,0.44,69,95.0,90,232
22384,477,928,0.514,326,181.0,261,1242
22385,31,72,0.431,16,39.0,5,71
22386,19,52,0.365,43,17.0,21,66
22387,585,1062,0.551,493,599.0,233,1552
22388,4,10,0.4,2,5.0,2,10
22389,84,192,0.438,69,284.0,83,223
22390,31,63,0.492,24,83.0,4,76
22391,113,275,0.411,76,70.0,27,293
22392,155,330,0.47,120,187.0,25,391
22393,119,252,0.472,88,133.0,18,295
22394,36,78,0.462,32,54.0,7,96
22395,16,40,0.4,22,8.0,16,57
22396,468,1052,0.445,357,1074.0,296,1192
22397,16,42,0.381,2,14.0,13,32
22398,677,1332,0.508,570,858.0,220,1755
22399,69,165,0.418,131,185.0,91,254
22400,71,174,0.408,57,179.0,19,173
22401,166,389,0.427,172,232.0,110,458
22402,588,1057,0.556,309,851.0,173,1403
22403,337,733,0.46,216,139.0,237,874
22404,386,793,0.487,131,139.0,467,930
22405,461,957,0.482,296,616.0,146,1186
22406,635,1358,0.468,297,677.0,295,1541
22407,386,755,0.511,209,557.0,127,924
22408,75,176,0.426,44,50.0,64,182
22409,575,1077,0.534,440,266.0,144,1540
22410,290,497,0.584,348,580.0,116,837
22411,1,4,0.25,0,0.0,0,2
22412,62,122,0.508,50,101.0,35,164
22413,41,82,0.5,39,77.0,28,113
22414,21,40,0.525,11,24.0,7,51
22415,376,770,0.488,334,337.0,715,1045
22416,134,317,0.423,48,176.0,120,310
22417,294,616,0.477,328,296.0,441,846
22418,173,424,0.408,114,117.0,202,464
22419,163,313,0.521,157,453.0,63,446
22420,268,570,0.47,231,465.0,60,705
22421,420,1006,0.417,177,289.0,323,1029
22422,140,356,0.393,184,173.0,106,404
22423,218,467,0.467,74,143.0,241,501
22424,342,758,0.451,441,299.0,823,1053
22425,589,1264,0.466,324,424.0,421,1435
22426,139,270,0.515,153,190.0,62,402
22427,338,729,0.464,184,307.0,89,815
22428,213,391,0.545,126,332.0,56,500
22429,90,185,0.486,15,77.0,26,189
22430,171,313,0.546,87,488.0,22,405
22431,90,220,0.409,72,170.0,39,238
22432,4,9,0.444,4,1.0,1,12
22433,19,28,0.679,12,28.0,10,47
22434,64,165,0.388,37,55.0,129,157
22435,163,290,0.562,171,296.0,54,431
22436,277,566,0.489,189,372.0,120,672
22437,357,722,0.494,183,271.0,126,859
22438,210,405,0.519,294,380.0,85,649
22439,71,190,0.374,46,117.0,27,173
22440,265,561,0.472,260,303.0,161,756
22441,0,1,0.0,0,1.0,0,0
22442,554,1134,0.489,251,286.0,281,1397
22443,123,247,0.498,134,198.0,57,344
22444,276,606,0.455,173,373.0,102,680
22445,240,501,0.479,160,137.0,86,621
22446,202,398,0.508,42,91.0,187,448
22447,390,842,0.463,313,822.0,203,1045
22448,2,3,0.667,0,0.0,1,4
22449,18,62,0.29,12,26.0,45,49
22450,50,117,0.427,36,56.0,45,127
22451,338,757,0.446,228,182.0,204,863
22452,57,150,0.38,28,32.0,43,138
22453,297,544,0.546,197,917.0,95,707
22454,33,79,0.418,21,34.0,22,78
22455,30,60,0.5,25,37.0,5,76
22456,263,590,0.446,89,115.0,432,608
22457,67,156,0.429,50,24.0,57,176
22458,95,199,0.477,88,61.0,81,266
22459,382,760,0.503,367,670.0,180,1072
22460,231,463,0.499,229,151.0,670,648
22461,365,751,0.486,84,98.0,315,850
22462,233,499,0.467,139,533.0,52,561
22463,6,10,0.6,10,4.0,3,21
22464,370,808,0.458,234,175.0,105,922
22465,577,1223,0.472,495,266.0,692,1600
22466,10,24,0.417,16,19.0,2,25
22467,626,1353,0.463,521,319.0,813,1671
22468,42,105,0.4,33,31.0,18,111
22469,142,261,0.544,74,171.0,60,332
22470,362,752,0.481,255,687.0,122,912
22471,359,797,0.45,297,412.0,115,938
22472,230,528,0.436,196,276.0,87,605
22473,129,269,0.48,101,136.0,28,333
22474,29,67,0.433,20,56.0,8,71
22475,567,1050,0.54,543,819.0,201,1547
22476,239,534,0.448,119,108.0,259,580
22477,108,261,0.414,53,57.0,82,265
22478,131,273,0.48,66,51.0,177,315
22479,458,892,0.513,364,475.0,117,1174
22480,197,437,0.451,167,85.0,188,549
22481,291,621,0.469,226,242.0,243,798
22482,325,691,0.47,101,135.0,166,795
22483,2,5,0.4,0,2.0,1,4
22484,112,252,0.444,31,115.0,102,248
22485,151,325,0.465,104,197.0,60,378
22486,169,366,0.462,77,190.0,33,393
22487,329,664,0.495,140,328.0,73,760
22488,275,671,0.41,200,150.0,447,726
22489,808,1545,0.523,527,251.0,220,2122
22490,65,158,0.411,59,180.0,43,168
22491,5,14,0.357,0,7.0,2,10
22492,274,613,0.447,169,210.0,85,678
22493,60,136,0.441,55,27.0,59,171
22494,59,138,0.428,45,146.0,30,140
22495,40,93,0.43,9,87.0,22,85
22496,358,742,0.482,365,327.0,282,988
22497,285,581,0.491,185,338.0,75,710
22498,10,26,0.385,15,31.0,9,28
22499,57,145,0.393,51,101.0,16,132
22500,257,538,0.478,125,129.0,301,616
22501,71,162,0.438,105,60.0,167,223
22502,10,19,0.526,8,26.0,3,27
22503,9,27,0.333,2,9.0,6,20
22504,56,132,0.424,60,129.0,24,157
22505,209,385,0.543,173,339.0,41,507
22506,246,515,0.478,165,194.0,392,618
22507,147,327,0.45,113,262.0,24,373
22508,265,552,0.48,144,194.0,79,624
22509,153,350,0.437,65,133.0,76,355
22510,828,1787,0.463,742,494.0,261,2294
22511,56,127,0.441,58,107.0,6,139
22512,633,1302,0.486,335,294.0,354,1527
22513,521,936,0.557,588,1023.0,129,1472
22514,53,146,0.363,40,40.0,139,138
22515,451,939,0.48,269,543.0,174,1101
22516,435,897,0.485,400,629.0,154,1168
22517,283,624,0.454,223,366.0,191,718
22518,132,296,0.446,66,83.0,66,319
22519,538,1003,0.536,320,849.0,62,1304
22520,1,2,0.5,0,1.0,1,2
22521,131,290,0.452,60,75.0,185,318
22522,3,10,0.3,2,4.0,7,8
22523,3,8,0.375,2,4.0,6,8
22524,0,2,0.0,0,0.0,1,0
22525,82,185,0.443,54,81.0,207,210
22526,259,602,0.43,201,156.0,155,680
22527,398,792,0.503,127,124.0,211,900
22528,121,310,0.39,139,94.0,34,358
22529,187,501,0.373,154,120.0,370,557
22530,494,1130,0.437,290,162.0,196,1262
22531,556,1067,0.521,564,367.0,261,1551
22532,651,1207,0.539,389,466.0,226,1594
22533,20,46,0.435,28,53.0,1,52
22534,132,288,0.458,71,113.0,353,352
22535,6,21,0.286,2,8.0,7,13
22536,2,4,0.5,2,1.0,0,5
22537,4,17,0.235,0,7.0,7,8
22538,755,1338,0.564,439,478.0,280,1846
22539,341,679,0.502,203,477.0,324,841
22540,16,44,0.364,12,6.0,22,40
22541,668,1327,0.503,451,445.0,339,1670
22542,353,701,0.504,136,235.0,405,855
22543,310,628,0.494,127,274.0,144,707
22544,37,74,0.5,16,26.0,8,86
22545,273,554,0.493,111,248.0,136,621
22546,366,865,0.423,215,275.0,735,911
22547,202,443,0.456,167,334.0,50,533
22548,483,1077,0.448,277,493.0,153,1196
22549,272,570,0.477,126,417.0,83,662
22550,356,688,0.517,255,360.0,251,895
22551,235,479,0.491,249,322.0,42,601
22552,595,1041,0.572,578,1026.0,312,1603
22553,101,222,0.455,103,62.0,74,277
22554,324,661,0.49,307,600.0,79,878
22555,201,415,0.484,83,376.0,80,469
22556,796,1606,0.496,492,805.0,557,2115
22557,542,1056,0.513,210,202.0,261,1214
22558,44,94,0.468,67,91.0,17,124
22559,677,1318,0.514,483,291.0,271,1762
22560,128,278,0.46,86,477.0,23,298
22561,167,345,0.484,161,327.0,99,448
22562,73,209,0.349,56,95.0,107,195
22563,26,70,0.371,18,23.0,39,70
22564,272,570,0.477,198,458.0,114,685
22565,86,224,0.384,38,53.0,40,211
22566,3,9,0.333,1,0.0,0,7
22567,83,215,0.386,37,53.0,40,204
22568,30,58,0.517,27,54.0,21,78
22569,199,451,0.441,119,123.0,108,510
22570,22,43,0.512,19,49.0,5,54
22571,18,41,0.439,13,16.0,14,45
22572,15,48,0.313,19,53.0,15,41
22573,11,30,0.367,11,33.0,11,28
22574,4,18,0.222,8,20.0,4,13
22575,49,104,0.471,27,51.0,86,117
22576,204,426,0.479,174,417.0,81,521
22577,294,608,0.484,73,236.0,45,648
22578,92,189,0.487,23,77.0,104,199
22579,49,93,0.527,27,52.0,14,116
22580,232,466,0.498,217,492.0,70,613
22581,650,1404,0.463,501,670.0,176,1677
22582,7,24,0.292,7,4.0,4,20
22583,2,8,0.25,1,3.0,3,5
22584,5,16,0.313,6,1.0,1,15
22585,3,7,0.429,10,10.0,5,12
22586,202,431,0.469,139,272.0,21,494
22587,28,83,0.337,44,34.0,4,92
22588,432,928,0.466,414,431.0,132,1223
22589,49,88,0.557,36,39.0,8,122
22590,490,913,0.537,335,235.0,753,1266
22591,75,184,0.408,20,46.0,82,165
22592,272,597,0.456,164,177.0,257,706
22593,51,136,0.375,54,62.0,43,144
22594,267,627,0.426,111,177.0,390,629
22595,2,11,0.182,10,10.0,1,9
22596,31,73,0.425,42,86.0,21,89
22597,28,67,0.418,41,81.0,21,82
22598,3,6,0.5,1,5.0,0,7
22599,274,606,0.452,170,244.0,466,758
22600,422,906,0.466,219,610.0,81,1021
22601,27,64,0.422,14,25.0,11,64
22602,255,519,0.491,171,433.0,150,640
22603,0,3,0.0,2,1.0,0,0
22604,0,1,0.0,0,0.0,0,0
22605,0,2,0.0,2,1.0,0,0
22606,6,24,0.25,25,30.0,1,26
22607,195,408,0.478,139,280.0,47,487
22608,681,1438,0.474,404,694.0,193,1627
22609,285,564,0.505,211,504.0,137,687
22610,203,470,0.432,198,68.0,67,569
22611,818,1453,0.563,796,395.0,264,2267
22612,267,502,0.532,228,146.0,467,764
22613,188,397,0.474,75,170.0,55,440
22614,148,344,0.43,138,55.0,217,417
22615,102,237,0.43,79,36.0,105,273
22616,46,107,0.43,59,19.0,112,144
22617,624,1287,0.485,305,203.0,361,1523
22618,284,441,0.644,297,251.0,77,778
22619,198,399,0.496,237,183.0,109,556
22620,256,459,0.558,254,795.0,96,716
22621,43,84,0.512,70,131.0,12,143
22622,213,375,0.568,184,664.0,84,573
22623,376,776,0.485,161,125.0,338,890
22624,542,1142,0.475,381,421.0,600,1389
22625,287,597,0.481,238,119.0,390,769
22626,172,379,0.454,88,377.0,171,412
22627,8,21,0.381,4,8.0,5,17
22628,277,589,0.47,202,675.0,101,676
22629,262,577,0.454,151,86.0,259,657
22630,318,587,0.542,302,301.0,74,848
22631,36,84,0.429,29,46.0,29,98
22632,193,470,0.411,82,168.0,37,508
22633,951,1888,0.504,593,405.0,320,2414
22634,521,1085,0.48,368,370.0,248,1340
22635,304,715,0.425,149,101.0,177,773
22636,386,814,0.474,306,451.0,102,998
22637,204,398,0.513,132,203.0,79,499
22638,436,862,0.506,353,386.0,505,1136
22639,510,1007,0.506,441,297.0,746,1410
22640,85,218,0.39,32,58.0,121,202
22641,652,1433,0.455,486,218.0,314,1754
22642,112,239,0.469,162,275.0,95,340
22643,519,1100,0.472,322,215.0,144,1325
22644,20,51,0.392,11,40.0,5,48
22645,423,684,0.618,482,600.0,102,1184
22646,94,190,0.495,49,57.0,39,235
22647,84,209,0.402,122,163.0,32,239
22648,491,949,0.517,393,668.0,133,1333
22649,130,345,0.377,56,68.0,60,312
22650,54,108,0.5,74,118.0,15,155
22651,209,388,0.539,167,381.0,54,521
22652,198,388,0.51,184,531.0,90,538
22653,13,27,0.481,9,27.0,2,31
22654,83,192,0.432,49,73.0,9,201
22655,44,101,0.436,26,38.0,3,109
22656,39,91,0.429,23,35.0,6,92
22657,357,758,0.471,250,135.0,411,932
22658,407,875,0.465,335,658.0,139,1076
22659,1,2,0.5,0,2.0,0,2
22660,148,355,0.417,108,206.0,119,412
22661,20,37,0.541,27,38.0,3,58
22662,299,628,0.476,132,244.0,193,710
22663,331,741,0.447,405,264.0,316,988
22664,390,730,0.534,229,226.0,416,963
22665,103,233,0.442,54,57.0,50,257
22666,65,159,0.409,70,124.0,26,193
22667,39,87,0.448,36,77.0,7,89
22668,434,900,0.482,223,187.0,487,1071
22669,2,3,0.667,0,1.0,0,4
22670,31,67,0.463,17,19.0,4,78
22671,39,106,0.368,27,51.0,24,98
22672,9,27,0.333,5,12.0,6,22
22673,18,40,0.45,16,24.0,12,47
22674,3,16,0.188,0,8.0,1,6
22675,9,23,0.391,6,7.0,5,23
22676,621,1167,0.532,506,639.0,102,1606
22677,284,568,0.5,86,117.0,229,716
22678,77,175,0.44,44,33.0,55,183
22679,4,20,0.2,6,3.0,7,12
22680,73,155,0.471,38,30.0,48,171
22681,93,198,0.47,112,120.0,29,262
22682,152,372,0.409,84,113.0,61,356
22683,352,735,0.479,257,260.0,526,905
22684,140,273,0.513,92,65.0,342,345
22685,110,244,0.451,115,209.0,82,296
22686,74,163,0.454,67,132.0,53,191
22687,36,81,0.444,48,77.0,29,105
22688,105,223,0.471,81,255.0,15,261
22689,482,1060,0.455,297,268.0,456,1213
22690,284,621,0.457,155,121.0,333,709
22691,155,328,0.473,110,75.0,219,394
22692,129,293,0.44,45,46.0,114,315
22693,623,1311,0.475,343,419.0,214,1530
22694,69,154,0.448,54,28.0,76,176
22695,12,23,0.522,16,60.0,13,35
22696,1,3,0.333,2,2.0,0,4
22697,113,214,0.528,85,243.0,19,263
22698,613,1201,0.51,392,416.0,283,1525
22699,483,918,0.526,434,426.0,907,1354
22700,214,507,0.422,233,332.0,217,616
22701,362,573,0.632,373,462.0,95,983
22702,465,996,0.467,214,226.0,269,1097
22703,189,338,0.559,145,169.0,126,492
