,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
11196,30.0,SF,55,20.0,1479.0,16.0,143.0,159.0,119,72.0,14.0,71.0,96.0,11.636363636363637
11197,30.0,SF,30,6.0,792.0,6.0,88.0,94.0,59,36.0,9.0,36.0,51.0,12.033333333333333
11198,30.0,SG,25,14.0,687.0,10.0,55.0,65.0,60,36.0,5.0,35.0,45.0,11.16
11199,23.0,SF,29,0.0,265.0,24.0,46.0,70.0,10,8.0,6.0,8.0,31.0,3.9310344827586206
11200,38.0,PG,28,0.0,266.0,2.0,10.0,12.0,37,20.0,1.0,19.0,28.0,2.607142857142857
11201,22.0,PF,16,0.0,92.0,9.0,15.0,24.0,1,2.0,5.0,2.0,11.0,1.375
11202,25.0,SF,82,82.0,3269.0,92.0,379.0,471.0,434,131.0,36.0,222.0,152.0,18.79268292682927
11203,33.0,C,65,65.0,1765.0,157.0,333.0,490.0,64,28.0,84.0,90.0,183.0,12.892307692307693
11204,33.0,SG,57,53.0,2093.0,30.0,143.0,173.0,283,88.0,6.0,146.0,86.0,17.45614035087719
11205,33.0,SG,3,3.0,123.0,3.0,5.0,8.0,20,3.0,1.0,10.0,3.0,18.666666666666668
11206,33.0,PG,54,50.0,1970.0,27.0,138.0,165.0,263,85.0,5.0,136.0,83.0,17.38888888888889
11207,27.0,SG,71,0.0,861.0,19.0,57.0,76.0,43,36.0,7.0,23.0,76.0,2.971830985915493
11208,25.0,SG,82,53.0,2716.0,44.0,232.0,276.0,338,88.0,17.0,184.0,179.0,13.097560975609756
11209,35.0,PG,71,10.0,1484.0,42.0,158.0,200.0,143,62.0,4.0,66.0,100.0,7.492957746478873
11210,23.0,PF,51,2.0,430.0,32.0,55.0,87.0,8,10.0,4.0,14.0,77.0,1.9215686274509804
11211,30.0,SF,59,59.0,2339.0,70.0,233.0,303.0,381,88.0,31.0,229.0,153.0,20.728813559322035
11212,33.0,C,2,0.0,10.0,1.0,2.0,3.0,0,1.0,1.0,1.0,2.0,3.0
11213,24.0,SF,81,81.0,3054.0,106.0,507.0,613.0,587,137.0,93.0,241.0,139.0,28.444444444444443
11214,33.0,PG,61,50.0,1649.0,25.0,108.0,133.0,201,44.0,6.0,94.0,108.0,8.704918032786885
11215,33.0,PG,8,0.0,74.0,1.0,6.0,7.0,8,2.0,0.0,3.0,7.0,2.5
11216,33.0,PG,53,50.0,1575.0,24.0,102.0,126.0,193,42.0,6.0,91.0,101.0,9.641509433962264
11217,32.0,PF,81,81.0,3096.0,196.0,525.0,721.0,153,95.0,25.0,125.0,218.0,22.234567901234566
11218,30.0,SG,53,0.0,605.0,23.0,42.0,65.0,74,29.0,11.0,49.0,62.0,2.5660377358490565
11219,22.0,PF,6,0.0,19.0,1.0,1.0,2.0,0,0.0,0.0,2.0,3.0,0.3333333333333333
11220,24.0,C,50,50.0,1836.0,172.0,376.0,548.0,79,39.0,83.0,92.0,141.0,23.12
11221,25.0,SG,6,0.0,84.0,1.0,11.0,12.0,9,4.0,1.0,6.0,9.0,4.833333333333333
11222,28.0,SF,82,82.0,2939.0,57.0,317.0,374.0,199,66.0,14.0,165.0,252.0,19.597560975609756
11223,27.0,SF,56,36.0,1310.0,128.0,103.0,231.0,80,47.0,33.0,65.0,153.0,5.285714285714286
11224,21.0,PF,61,52.0,1421.0,67.0,259.0,326.0,60,29.0,36.0,70.0,157.0,8.60655737704918
11225,21.0,PF,62,24.0,911.0,102.0,130.0,232.0,20,20.0,60.0,33.0,171.0,3.5
11226,34.0,PG,80,12.0,1481.0,29.0,118.0,147.0,200,46.0,5.0,82.0,111.0,5.2625
11227,27.0,SG,79,79.0,3124.0,65.0,281.0,346.0,455,84.0,19.0,195.0,176.0,21.367088607594937
11228,28.0,PF,10,0.0,55.0,3.0,5.0,8.0,2,1.0,0.0,2.0,7.0,0.9
11229,28.0,PF,2,0.0,13.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0
11230,28.0,PF,8,0.0,42.0,3.0,5.0,8.0,2,1.0,0.0,2.0,6.0,1.125
11231,24.0,SG,4,0.0,14.0,0.0,1.0,1.0,0,0.0,0.0,1.0,4.0,1.0
11232,32.0,PG,18,0.0,108.0,0.0,6.0,6.0,7,3.0,0.0,6.0,4.0,1.8333333333333333
11233,28.0,SG,79,71.0,1426.0,58.0,110.0,168.0,78,49.0,19.0,68.0,199.0,5.430379746835443
11234,25.0,PF,6,0.0,52.0,6.0,6.0,12.0,0,0.0,1.0,4.0,6.0,2.0
11235,29.0,SF,52,21.0,1495.0,23.0,103.0,126.0,188,53.0,11.0,66.0,112.0,7.269230769230769
11236,28.0,SF,40,1.0,630.0,12.0,50.0,62.0,20,12.0,14.0,12.0,58.0,4.225
11237,24.0,C,63,0.0,675.0,52.0,90.0,142.0,15,7.0,34.0,27.0,125.0,2.984126984126984
11238,20.0,C,53,13.0,771.0,72.0,165.0,237.0,11,11.0,59.0,41.0,96.0,4.30188679245283
11239,26.0,C,31,24.0,921.0,75.0,172.0,247.0,46,17.0,45.0,84.0,93.0,12.03225806451613
11240,27.0,SG,80,12.0,1831.0,26.0,137.0,163.0,105,22.0,3.0,70.0,144.0,8.175
11241,35.0,PG,81,81.0,2886.0,85.0,415.0,500.0,702,160.0,39.0,185.0,168.0,9.024691358024691
11242,24.0,SG,50,3.0,277.0,10.0,28.0,38.0,10,12.0,0.0,22.0,34.0,2.04
11243,27.0,PF,67,10.0,1831.0,84.0,235.0,319.0,175,83.0,77.0,121.0,127.0,11.582089552238806
11244,24.0,SF,82,7.0,1824.0,92.0,235.0,327.0,64,31.0,14.0,82.0,155.0,9.914634146341463
11245,33.0,PG,74,0.0,938.0,13.0,75.0,88.0,190,68.0,4.0,66.0,98.0,2.4324324324324325
11246,27.0,SF,78,2.0,1874.0,35.0,223.0,258.0,137,47.0,30.0,90.0,170.0,9.038461538461538
11247,19.0,C,48,7.0,565.0,50.0,88.0,138.0,20,12.0,31.0,26.0,70.0,4.666666666666667
11248,25.0,C,46,29.0,1141.0,85.0,168.0,253.0,29,21.0,49.0,45.0,114.0,9.673913043478262
11249,23.0,PF,40,5.0,442.0,33.0,48.0,81.0,20,14.0,19.0,16.0,78.0,3.925
11250,25.0,PF,69,0.0,1467.0,124.0,219.0,343.0,39,26.0,31.0,68.0,166.0,9.246376811594203
11251,24.0,PG,55,1.0,560.0,6.0,52.0,58.0,86,11.0,3.0,29.0,43.0,2.9454545454545453
11252,23.0,SG,77,42.0,1939.0,18.0,160.0,178.0,91,76.0,14.0,69.0,157.0,8.38961038961039
11253,25.0,C,81,74.0,2824.0,256.0,695.0,951.0,174,80.0,22.0,150.0,260.0,15.962962962962964
11254,29.0,PF,79,79.0,2859.0,92.0,361.0,453.0,205,81.0,51.0,158.0,194.0,17.734177215189874
11255,23.0,PG,12,1.0,231.0,3.0,25.0,28.0,20,7.0,2.0,9.0,12.0,5.916666666666667
11256,23.0,PG,4,0.0,41.0,0.0,2.0,2.0,4,2.0,0.0,3.0,4.0,2.25
11257,23.0,PG,8,1.0,190.0,3.0,23.0,26.0,16,5.0,2.0,6.0,8.0,7.75
11258,20.0,C,82,75.0,2501.0,225.0,440.0,665.0,86,44.0,151.0,147.0,257.0,13.024390243902438
11259,20.0,C,60,7.0,614.0,52.0,66.0,118.0,8,11.0,41.0,28.0,97.0,3.15
11260,20.0,C,81,37.0,2048.0,274.0,460.0,734.0,84,35.0,50.0,118.0,205.0,11.098765432098766
11261,22.0,PG,77,21.0,1679.0,26.0,163.0,189.0,275,69.0,17.0,117.0,146.0,7.584415584415584
11262,22.0,PG,49,21.0,1071.0,13.0,98.0,111.0,178,48.0,8.0,79.0,89.0,7.551020408163265
11263,22.0,PG,28,0.0,608.0,13.0,65.0,78.0,97,21.0,9.0,38.0,57.0,7.642857142857143
11264,31.0,PG,44,0.0,521.0,6.0,40.0,46.0,60,8.0,0.0,23.0,54.0,4.159090909090909
11265,31.0,PG,30,0.0,392.0,6.0,29.0,35.0,46,6.0,0.0,21.0,41.0,4.7
11266,31.0,PG,14,0.0,129.0,0.0,11.0,11.0,14,2.0,0.0,2.0,13.0,3.0
11267,33.0,C,19,1.0,116.0,10.0,8.0,18.0,4,1.0,1.0,3.0,18.0,0.3157894736842105
11268,29.0,PF,51,19.0,1588.0,49.0,233.0,282.0,92,44.0,8.0,120.0,192.0,18.627450980392158
11269,30.0,C,55,12.0,709.0,82.0,140.0,222.0,22,11.0,25.0,32.0,121.0,2.890909090909091
11270,31.0,PG,23,4.0,414.0,2.0,26.0,28.0,75,10.0,3.0,37.0,34.0,3.8260869565217392
11271,30.0,SF,69,68.0,2470.0,180.0,409.0,589.0,139,88.0,66.0,105.0,132.0,12.91304347826087
11272,30.0,SF,42,41.0,1516.0,107.0,258.0,365.0,77,57.0,45.0,56.0,92.0,12.023809523809524
11273,30.0,SF,27,27.0,954.0,73.0,151.0,224.0,62,31.0,21.0,49.0,40.0,14.296296296296296
11274,33.0,C,60,5.0,838.0,62.0,125.0,187.0,14,7.0,33.0,35.0,121.0,3.2
11275,35.0,PF,25,0.0,189.0,6.0,34.0,40.0,15,4.0,5.0,6.0,24.0,3.76
11276,24.0,SF,33,1.0,266.0,7.0,26.0,33.0,13,8.0,4.0,9.0,33.0,2.606060606060606
11277,31.0,PF,66,66.0,2111.0,81.0,314.0,395.0,132,96.0,74.0,104.0,201.0,11.651515151515152
11278,25.0,SG,51,46.0,1947.0,29.0,154.0,183.0,138,61.0,8.0,146.0,116.0,24.58823529411765
11279,31.0,SG,39,19.0,1064.0,41.0,116.0,157.0,46,15.0,30.0,56.0,96.0,7.538461538461538
11280,28.0,SG,82,71.0,2496.0,16.0,235.0,251.0,173,40.0,12.0,100.0,160.0,11.817073170731707
11281,25.0,C,78,4.0,1408.0,169.0,155.0,324.0,24,25.0,63.0,45.0,157.0,5.794871794871795
11282,21.0,SG,82,82.0,3120.0,56.0,252.0,308.0,262,91.0,13.0,226.0,204.0,18.48780487804878
11283,24.0,PF,24,12.0,301.0,20.0,49.0,69.0,10,5.0,4.0,26.0,32.0,3.875
11284,22.0,PF,82,52.0,2114.0,189.0,298.0,487.0,87,87.0,45.0,100.0,204.0,7.2439024390243905
11285,28.0,C,23,0.0,181.0,9.0,22.0,31.0,9,10.0,24.0,13.0,33.0,2.652173913043478
11286,24.0,SG,58,3.0,1101.0,21.0,89.0,110.0,68,47.0,14.0,64.0,103.0,9.551724137931034
11287,24.0,SG,34,2.0,636.0,11.0,52.0,63.0,32,27.0,6.0,45.0,63.0,9.058823529411764
11288,24.0,SG,24,1.0,465.0,10.0,37.0,47.0,36,20.0,8.0,19.0,40.0,10.25
11289,34.0,PF,62,30.0,1866.0,185.0,422.0,607.0,83,41.0,50.0,51.0,191.0,9.612903225806452
11290,21.0,C,75,14.0,1143.0,120.0,174.0,294.0,23,33.0,75.0,61.0,155.0,6.52
11291,29.0,SG,35,35.0,1181.0,20.0,134.0,154.0,175,42.0,15.0,69.0,38.0,15.571428571428571
11292,23.0,SF,79,57.0,2072.0,113.0,315.0,428.0,198,62.0,74.0,92.0,153.0,4.506329113924051
11293,21.0,PF,33,0.0,279.0,26.0,48.0,74.0,16,12.0,16.0,12.0,41.0,2.4242424242424243
11294,25.0,PF,22,0.0,283.0,55.0,58.0,113.0,6,9.0,5.0,19.0,43.0,5.045454545454546
11295,25.0,PF,3,0.0,20.0,5.0,5.0,10.0,0,1.0,1.0,2.0,6.0,5.0
11296,25.0,PF,19,0.0,263.0,50.0,53.0,103.0,6,8.0,4.0,17.0,37.0,5.052631578947368
11297,29.0,C,18,0.0,105.0,15.0,19.0,34.0,10,1.0,6.0,10.0,23.0,2.0
11298,21.0,SG,72,72.0,1623.0,45.0,122.0,167.0,107,46.0,15.0,64.0,187.0,9.125
11299,27.0,SF,34,0.0,298.0,19.0,38.0,57.0,17,11.0,20.0,21.0,32.0,3.5294117647058822
11300,23.0,C,61,15.0,1034.0,83.0,181.0,264.0,34,22.0,51.0,48.0,134.0,5.459016393442623
11301,32.0,PG,82,82.0,2976.0,123.0,245.0,368.0,534,109.0,14.0,199.0,196.0,16.304878048780488
11302,32.0,C,70,43.0,2100.0,150.0,395.0,545.0,234,52.0,36.0,130.0,223.0,11.871428571428572
11303,32.0,C,43,43.0,1354.0,83.0,261.0,344.0,148,30.0,24.0,83.0,135.0,11.930232558139535
11304,32.0,C,27,0.0,746.0,67.0,134.0,201.0,86,22.0,12.0,47.0,88.0,11.777777777777779
11305,28.0,SF,73,47.0,2356.0,73.0,410.0,483.0,326,30.0,31.0,145.0,139.0,9.89041095890411
11306,23.0,PF,76,38.0,2290.0,251.0,403.0,654.0,138,78.0,73.0,129.0,288.0,13.526315789473685
11307,28.0,C,77,77.0,2589.0,204.0,557.0,761.0,137,30.0,150.0,234.0,257.0,19.662337662337663
11308,33.0,SG,11,11.0,365.0,9.0,20.0,29.0,12,15.0,2.0,18.0,21.0,13.727272727272727
11309,31.0,C,39,1.0,341.0,35.0,44.0,79.0,8,5.0,16.0,23.0,63.0,2.6666666666666665
11310,28.0,SF,80,60.0,2068.0,58.0,307.0,365.0,95,86.0,60.0,43.0,133.0,7.2125
11311,28.0,SF,54,39.0,1379.0,48.0,201.0,249.0,70,65.0,44.0,31.0,85.0,7.277777777777778
11312,28.0,SF,26,21.0,689.0,10.0,106.0,116.0,25,21.0,16.0,12.0,48.0,7.076923076923077
11313,33.0,C,70,20.0,1202.0,76.0,182.0,258.0,53,17.0,19.0,48.0,208.0,3.942857142857143
11314,33.0,PF,46,20.0,746.0,45.0,107.0,152.0,28,13.0,14.0,27.0,112.0,3.4782608695652173
11315,33.0,C,24,0.0,456.0,31.0,75.0,106.0,25,4.0,5.0,21.0,96.0,4.833333333333333
11316,24.0,SF,52,5.0,711.0,18.0,62.0,80.0,41,9.0,4.0,32.0,77.0,4.019230769230769
11317,24.0,SF,44,5.0,667.0,16.0,56.0,72.0,38,9.0,4.0,29.0,73.0,4.5227272727272725
11318,24.0,SF,8,0.0,44.0,2.0,6.0,8.0,3,0.0,0.0,3.0,4.0,1.25
11319,23.0,C,23,0.0,89.0,4.0,16.0,20.0,2,2.0,1.0,7.0,25.0,0.782608695652174
11320,23.0,SG,67,17.0,1515.0,78.0,121.0,199.0,80,36.0,12.0,52.0,130.0,10.08955223880597
11321,28.0,PF,73,73.0,2482.0,146.0,715.0,861.0,172,58.0,34.0,114.0,226.0,14.26027397260274
11322,29.0,SG,80,2.0,1975.0,22.0,146.0,168.0,158,88.0,17.0,128.0,173.0,12.175
11323,42.0,C,9,2.0,96.0,12.0,21.0,33.0,0,0.0,11.0,6.0,11.0,1.7777777777777777
11324,32.0,PF,27,0.0,319.0,17.0,50.0,67.0,19,10.0,4.0,18.0,50.0,2.925925925925926
11325,34.0,PG,74,74.0,2484.0,19.0,204.0,223.0,717,55.0,10.0,248.0,108.0,15.675675675675675
11326,23.0,PG,13,5.0,171.0,6.0,18.0,24.0,13,9.0,2.0,15.0,24.0,4.076923076923077
11327,26.0,PG,42,42.0,1309.0,20.0,125.0,145.0,226,51.0,3.0,83.0,123.0,16.714285714285715
11328,32.0,C,70,19.0,1214.0,93.0,147.0,240.0,109,30.0,38.0,63.0,171.0,6.757142857142857
11329,24.0,SF,4,0.0,14.0,0.0,2.0,2.0,1,0.0,1.0,0.0,1.0,1.75
11330,24.0,SF,2,0.0,5.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,1.0
11331,24.0,SF,2,0.0,9.0,0.0,2.0,2.0,0,0.0,1.0,0.0,0.0,2.5
11332,23.0,C,80,55.0,1938.0,244.0,362.0,606.0,106,49.0,110.0,82.0,238.0,6.7125
11333,29.0,PF,76,18.0,1991.0,54.0,307.0,361.0,102,39.0,33.0,113.0,261.0,11.407894736842104
11334,29.0,PF,53,2.0,1278.0,34.0,188.0,222.0,60,26.0,16.0,73.0,176.0,10.39622641509434
11335,29.0,SF,23,16.0,713.0,20.0,119.0,139.0,42,13.0,17.0,40.0,85.0,13.73913043478261
11336,25.0,PF,71,3.0,1161.0,19.0,106.0,125.0,40,20.0,5.0,23.0,71.0,6.929577464788732
11337,30.0,PF,81,81.0,3050.0,88.0,593.0,681.0,197,61.0,63.0,157.0,176.0,25.85185185185185
11338,33.0,C,54,11.0,677.0,65.0,77.0,142.0,59,7.0,11.0,38.0,95.0,2.6296296296296298
11339,22.0,C,39,3.0,255.0,13.0,53.0,66.0,11,6.0,19.0,22.0,61.0,2.58974358974359
11340,22.0,C,26,0.0,108.0,7.0,27.0,34.0,8,3.0,8.0,17.0,29.0,1.5384615384615385
11341,22.0,C,13,3.0,147.0,6.0,26.0,32.0,3,3.0,11.0,5.0,32.0,4.6923076923076925
11342,21.0,C,61,39.0,1314.0,169.0,255.0,424.0,31,25.0,69.0,87.0,238.0,8.852459016393443
11343,29.0,PF,78,32.0,2316.0,176.0,461.0,637.0,204,77.0,98.0,138.0,235.0,11.346153846153847
11344,26.0,C,82,81.0,2691.0,275.0,552.0,827.0,53,48.0,136.0,144.0,247.0,13.231707317073171
11345,29.0,C,72,72.0,2409.0,124.0,433.0,557.0,120,54.0,53.0,132.0,219.0,17.01388888888889
11346,36.0,PG,50,21.0,850.0,13.0,62.0,75.0,117,19.0,4.0,34.0,79.0,4.04
11347,30.0,C,68,61.0,2027.0,126.0,307.0,433.0,122,29.0,136.0,144.0,211.0,13.308823529411764
11348,30.0,C,41,34.0,1216.0,71.0,217.0,288.0,67,18.0,82.0,92.0,130.0,13.536585365853659
11349,30.0,C,27,27.0,811.0,55.0,90.0,145.0,55,11.0,54.0,52.0,81.0,12.962962962962964
11350,36.0,C,75,75.0,2252.0,187.0,446.0,633.0,126,49.0,108.0,168.0,253.0,17.773333333333333
11351,24.0,SF,81,6.0,2246.0,70.0,261.0,331.0,83,47.0,57.0,94.0,168.0,12.765432098765432
11352,24.0,C,77,26.0,1473.0,173.0,263.0,436.0,57,35.0,26.0,91.0,208.0,6.246753246753247
11353,33.0,SG,80,71.0,2637.0,45.0,272.0,317.0,269,100.0,15.0,114.0,145.0,10.7125
11354,26.0,PG,72,71.0,2456.0,27.0,196.0,223.0,496,67.0,4.0,186.0,110.0,21.958333333333332
11355,23.0,PG,78,78.0,3002.0,69.0,363.0,432.0,861,216.0,10.0,231.0,212.0,22.833333333333332
11356,25.0,SF,66,12.0,1053.0,31.0,96.0,127.0,72,22.0,16.0,48.0,122.0,4.621212121212121
11357,23.0,C,32,0.0,277.0,35.0,41.0,76.0,2,6.0,3.0,10.0,34.0,3.625
11358,24.0,C,76,76.0,2253.0,204.0,415.0,619.0,96,22.0,150.0,165.0,253.0,8.526315789473685
11359,31.0,SG,43,9.0,515.0,13.0,71.0,84.0,16,15.0,2.0,15.0,51.0,4.441860465116279
11360,23.0,C,49,22.0,559.0,42.0,116.0,158.0,16,19.0,15.0,28.0,107.0,3.306122448979592
11361,23.0,C,22,12.0,342.0,27.0,68.0,95.0,6,16.0,5.0,15.0,51.0,4.636363636363637
11362,23.0,C,27,10.0,217.0,15.0,48.0,63.0,10,3.0,10.0,13.0,56.0,2.2222222222222223
11363,31.0,SF,81,81.0,3035.0,56.0,401.0,457.0,294,80.0,27.0,228.0,215.0,20.469135802469136
11364,26.0,SG,54,25.0,1329.0,44.0,132.0,176.0,65,31.0,24.0,56.0,126.0,9.444444444444445
11365,32.0,SG,75,0.0,2140.0,38.0,324.0,362.0,82,58.0,21.0,79.0,216.0,8.906666666666666
11366,25.0,PF,70,7.0,1227.0,145.0,200.0,345.0,46,24.0,38.0,76.0,192.0,7.685714285714286
11367,26.0,PF,60,1.0,703.0,71.0,105.0,176.0,27,9.0,17.0,51.0,98.0,4.166666666666667
11368,25.0,PG,52,17.0,738.0,12.0,57.0,69.0,108,39.0,5.0,61.0,74.0,3.980769230769231
11369,28.0,SF,82,82.0,3057.0,128.0,348.0,476.0,253,44.0,51.0,101.0,104.0,14.182926829268293
11370,22.0,SG,47,0.0,366.0,9.0,34.0,43.0,39,15.0,3.0,19.0,34.0,1.9787234042553192
11371,29.0,C,82,43.0,1952.0,204.0,513.0,717.0,27,34.0,97.0,78.0,215.0,5.463414634146342
11372,25.0,PG,66,0.0,962.0,8.0,67.0,75.0,132,24.0,2.0,33.0,79.0,5.136363636363637
11373,28.0,SF,78,31.0,1445.0,45.0,177.0,222.0,81,46.0,15.0,98.0,111.0,6.923076923076923
11374,28.0,SF,46,28.0,771.0,18.0,99.0,117.0,38,28.0,7.0,47.0,51.0,5.934782608695652
11375,28.0,SF,32,3.0,674.0,27.0,78.0,105.0,43,18.0,8.0,51.0,60.0,8.34375
11376,19.0,PF,63,22.0,1129.0,128.0,235.0,363.0,49,42.0,74.0,80.0,141.0,7.920634920634921
11377,25.0,PF,10,0.0,37.0,10.0,8.0,18.0,0,0.0,1.0,6.0,4.0,1.8
11378,27.0,PF,50,45.0,1757.0,157.0,347.0,504.0,103,43.0,16.0,114.0,133.0,20.82
11379,27.0,C,11,11.0,388.0,40.0,97.0,137.0,15,13.0,3.0,23.0,28.0,20.545454545454547
11380,27.0,PF,39,34.0,1369.0,117.0,250.0,367.0,88,30.0,13.0,91.0,105.0,20.897435897435898
11381,35.0,C,46,0.0,579.0,46.0,82.0,128.0,9,17.0,47.0,14.0,77.0,1.934782608695652
11382,29.0,SG,33,32.0,1203.0,24.0,83.0,107.0,88,35.0,2.0,53.0,45.0,21.181818181818183
11383,24.0,SG,64,5.0,1111.0,8.0,101.0,109.0,73,21.0,1.0,54.0,72.0,5.96875
11384,28.0,SG,72,71.0,2410.0,77.0,242.0,319.0,146,76.0,28.0,95.0,146.0,16.833333333333332
11385,28.0,SG,14,14.0,491.0,13.0,45.0,58.0,36,14.0,3.0,24.0,43.0,18.714285714285715
11386,28.0,SG,58,57.0,1919.0,64.0,197.0,261.0,110,62.0,25.0,71.0,103.0,16.379310344827587
11387,24.0,SF,12,0.0,93.0,1.0,13.0,14.0,3,0.0,0.0,3.0,6.0,3.0833333333333335
11388,28.0,SG,72,51.0,1894.0,71.0,248.0,319.0,117,47.0,7.0,74.0,132.0,10.180555555555555
11389,27.0,PG,72,50.0,2033.0,33.0,185.0,218.0,365,92.0,16.0,128.0,200.0,9.555555555555555
11390,25.0,PG,29,0.0,276.0,6.0,16.0,22.0,20,10.0,1.0,8.0,18.0,4.103448275862069
11391,25.0,PG,23,0.0,253.0,4.0,11.0,15.0,19,10.0,1.0,7.0,18.0,4.6521739130434785
11392,25.0,PG,6,0.0,23.0,2.0,5.0,7.0,1,0.0,0.0,1.0,0.0,2.0
11393,24.0,PG,74,11.0,2209.0,98.0,192.0,290.0,301,95.0,6.0,139.0,206.0,17.18918918918919
11394,22.0,PG,80,13.0,1225.0,43.0,87.0,130.0,286,54.0,2.0,119.0,133.0,4.45
11395,22.0,PG,80,80.0,2642.0,100.0,316.0,416.0,659,149.0,11.0,209.0,193.0,11.9125
11396,20.0,PG,81,80.0,3000.0,96.0,221.0,317.0,512,66.0,18.0,202.0,125.0,16.80246913580247
11397,34.0,PF,38,0.0,470.0,17.0,79.0,96.0,36,10.0,3.0,36.0,72.0,3.4210526315789473
11398,34.0,PF,18,0.0,160.0,4.0,27.0,31.0,10,1.0,1.0,17.0,24.0,1.6666666666666667
11399,34.0,PF,20,0.0,310.0,13.0,52.0,65.0,26,9.0,2.0,19.0,48.0,5.0
11400,27.0,SF,68,7.0,1164.0,29.0,97.0,126.0,47,32.0,14.0,36.0,114.0,3.8970588235294117
11401,24.0,SG,78,78.0,2903.0,104.0,266.0,370.0,400,88.0,22.0,152.0,127.0,22.628205128205128
11402,32.0,PF,11,0.0,35.0,6.0,5.0,11.0,0,3.0,1.0,2.0,7.0,0.5454545454545454
11403,23.0,SG,75,19.0,1803.0,34.0,199.0,233.0,66,38.0,37.0,75.0,128.0,8.133333333333333
11404,28.0,SG,25,1.0,199.0,0.0,15.0,15.0,15,5.0,1.0,10.0,10.0,2.16
11405,29.0,SF,79,74.0,2959.0,59.0,274.0,333.0,249,83.0,24.0,165.0,182.0,18.303797468354432
11406,29.0,SF,53,53.0,1980.0,43.0,178.0,221.0,196,58.0,9.0,122.0,122.0,18.30188679245283
11407,29.0,SF,26,21.0,979.0,16.0,96.0,112.0,53,25.0,15.0,43.0,60.0,18.307692307692307
11408,24.0,C,18,0.0,83.0,10.0,14.0,24.0,1,3.0,10.0,3.0,7.0,0.8333333333333334
11409,24.0,C,6,0.0,24.0,2.0,7.0,9.0,1,2.0,5.0,2.0,4.0,0.6666666666666666
11410,24.0,C,10,0.0,51.0,7.0,6.0,13.0,0,1.0,5.0,1.0,3.0,1.1
11411,24.0,C,2,0.0,8.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0
11412,30.0,C,39,8.0,504.0,7.0,43.0,50.0,18,7.0,10.0,12.0,73.0,3.4871794871794872
11413,28.0,PF,82,82.0,2488.0,200.0,520.0,720.0,123,68.0,11.0,123.0,261.0,12.731707317073171
11414,24.0,SF,66,36.0,1453.0,54.0,188.0,242.0,111,75.0,45.0,64.0,104.0,5.893939393939394
11415,24.0,SF,43,14.0,735.0,26.0,97.0,123.0,65,35.0,19.0,37.0,50.0,4.511627906976744
11416,24.0,SG,23,22.0,718.0,28.0,91.0,119.0,46,40.0,26.0,27.0,54.0,8.478260869565217
11417,22.0,C,6,0.0,29.0,5.0,9.0,14.0,0,1.0,3.0,4.0,2.0,3.3333333333333335
11418,22.0,C,5,0.0,23.0,3.0,6.0,9.0,0,1.0,2.0,3.0,2.0,3.4
11419,22.0,C,1,0.0,6.0,2.0,3.0,5.0,0,0.0,1.0,1.0,0.0,3.0
11420,22.0,PG,79,39.0,2173.0,64.0,205.0,269.0,452,83.0,7.0,152.0,158.0,12.367088607594937
11421,22.0,PF,8,0.0,20.0,0.0,3.0,3.0,0,0.0,2.0,0.0,3.0,1.0
11422,28.0,SF,71,44.0,1729.0,72.0,205.0,277.0,92,50.0,10.0,62.0,186.0,7.830985915492958
11423,23.0,PF,18,0.0,84.0,5.0,11.0,16.0,2,1.0,4.0,2.0,8.0,1.6111111111111112
11424,23.0,PF,11,0.0,61.0,4.0,8.0,12.0,2,1.0,4.0,0.0,6.0,2.5454545454545454
11425,23.0,PF,7,0.0,23.0,1.0,3.0,4.0,0,0.0,0.0,2.0,2.0,0.14285714285714285
11426,25.0,C,2,0.0,13.0,2.0,2.0,4.0,0,0.0,0.0,1.0,1.0,3.0
11427,25.0,C,1,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0
11428,25.0,C,1,0.0,11.0,2.0,2.0,4.0,0,0.0,0.0,0.0,1.0,6.0
11429,27.0,PF,62,6.0,884.0,89.0,161.0,250.0,17,26.0,28.0,36.0,110.0,5.064516129032258
11430,23.0,PG,37,2.0,303.0,10.0,25.0,35.0,29,11.0,0.0,23.0,45.0,2.4324324324324325
11431,23.0,PG,13,1.0,122.0,5.0,11.0,16.0,12,6.0,0.0,5.0,14.0,2.6153846153846154
11432,23.0,PG,24,1.0,181.0,5.0,14.0,19.0,17,5.0,0.0,18.0,31.0,2.3333333333333335
11433,32.0,PF,51,21.0,843.0,72.0,131.0,203.0,27,17.0,52.0,43.0,94.0,4.196078431372549
11434,25.0,PF,74,31.0,1460.0,98.0,186.0,284.0,79,31.0,19.0,105.0,184.0,10.08108108108108
11435,33.0,C,57,3.0,1102.0,89.0,174.0,263.0,41,17.0,40.0,25.0,122.0,6.56140350877193
11436,33.0,C,36,3.0,691.0,53.0,110.0,163.0,25,10.0,26.0,15.0,72.0,6.611111111111111
11437,33.0,C,21,0.0,411.0,36.0,64.0,100.0,16,7.0,14.0,10.0,50.0,6.476190476190476
